step,t,atom_id,mol_id,x,y,z,vx,vy,syy,xlo,xhi,ylo,yhi,zlo,zhi
592,148.0,2572,52.0,-6.47895,-7.92763,-2.61811,3.24443,-0.321465,38.9895,-9.736,9.736,-8.069,8.069,-4.609,4.609
593,148.25,2572,52.0,-6.31933,-8.08569,-2.56688,0.839376,-2.09378,-25.9845,-9.83,9.83,-8.047,8.047,-4.632,4.632
594,148.5,1727,35.0,-3.46328,-7.38505,-2.64186,0.964048,0.0256896,-11.8701,-9.924,9.924,-8.024,8.024,-4.644,4.644
595,148.75,1727,35.0,-3.5401,-7.2795,-2.43149,5.72592,-2.35583,14.8272,-10.018,10.018,-8.001,8.001,-4.645,4.645
596,149.0,1715,35.0,-6.54257,-6.42827,-2.60715,-4.76608,-5.80981,22.6187,-10.112,10.112,-7.978,7.978,-4.64,4.64
597,149.25,1715,35.0,-6.14736,-6.68939,-2.71499,2.96864,-1.25764,35.361,-10.207,10.207,-7.955,7.955,-4.629,4.629
598,149.5,1715,35.0,-5.742,-6.74677,-2.48946,0.862744,0.23093,-113.906,-10.301,10.301,-7.931,7.931,-4.619,4.619
599,149.75,1715,35.0,-5.56274,-6.77603,-2.61021,-3.30475,3.87887,-32.4612,-10.395,10.395,-7.907,7.907,-4.614,4.614
600,150.0,1715,35.0,-5.30182,-6.61045,-2.81942,-0.638731,-6.72939,-100.184,-10.49,10.49,-7.884,7.884,-4.621,4.621
601,150.25,1715,35.0,-5.27792,-6.54118,-2.91957,-5.87539,-0.388746,69.357,-10.584,10.584,-7.859,7.859,-4.628,4.628
602,150.5,1715,35.0,-5.24419,-6.69416,-2.73889,3.2687,-0.196332,26.2498,-10.679,10.679,-7.835,7.835,-4.623,4.623
603,150.75,3298,66.0,-3.7004,-4.24228,-2.84864,2.00909,-2.09162,-1.93221,-10.774,10.774,-7.811,7.811,-4.605,4.605
604,151.0,3298,66.0,-3.52923,-4.37081,-2.95005,5.42504,-0.527257,64.4145,-10.868,10.868,-7.786,7.786,-4.594,4.594
605,151.25,2625,53.0,-6.44607,-6.27031,-4.47249,-4.63686,-4.46784,-53.1918,-10.963,10.963,-7.761,7.761,-4.591,4.591
606,151.5,2568,52.0,-6.16024,-7.51001,-3.24241,0.868592,0.258908,-55.205,-11.058,11.058,-7.737,7.737,-4.582,4.582
607,151.75,2568,52.0,-5.8239,-7.2048,-3.6104,-3.35113,-1.33795,21.8305,-11.152,11.152,-7.712,7.712,-4.582,4.582
608,152.0,2568,52.0,-5.47638,-7.14664,-3.56351,-0.112318,1.40559,62.4538,-11.247,11.247,-7.686,7.686,-4.575,4.575
609,152.25,2568,52.0,-5.20621,-6.71092,-3.61283,-2.95552,-0.928958,-100.5,-11.342,11.342,-7.661,7.661,-4.577,4.577
610,152.5,2568,52.0,-4.94411,-6.79017,-4.18089,-1.80767,0.221856,16.2732,-11.437,11.437,-7.636,7.636,-4.578,4.578
611,152.75,2568,52.0,-4.82061,-6.20588,-4.16253,2.69034,-0.0538846,7.19894,-11.532,11.532,-7.61,7.61,-4.563,4.563
612,153.0,2568,52.0,-4.59085,-6.01999,-4.08771,4.45847,0.00592421,27.2242,-11.627,11.627,-7.584,7.584,-4.561,4.561
613,153.25,2568,52.0,-4.77785,-6.11078,-4.34165,-0.847205,1.30812,-10.1362,-11.723,11.723,-7.559,7.559,-4.571,4.571
614,153.5,2568,52.0,-4.67068,-6.39589,-3.81588,5.41529,-1.13457,25.3819,-11.818,11.818,-7.533,7.533,-4.585,4.585
615,153.75,2568,52.0,-4.75073,-6.80115,-4.24939,-1.23791,4.99485,-0.00727924,-11.913,11.913,-7.507,7.507,-4.581,4.581
616,154.0,2574,52.0,-3.82673,-7.17141,-3.88347,5.66707,-0.867598,-45.2808,-12.009,12.009,-7.481,7.481,-4.567,4.567
617,154.25,2574,52.0,-3.5245,-7.27816,-3.72482,5.78978,5.27737,9.47099,-12.104,12.104,-7.454,7.454,-4.554,4.554
618,154.5,2574,52.0,-3.24161,-7.02332,-3.99339,2.54827,-2.09206,9.18524,-12.2,12.2,-7.428,7.428,-4.544,4.544
619,154.75,2574,52.0,-3.47751,-7.15889,-4.10438,0.255941,-0.213414,45.2596,-12.295,12.295,-7.402,7.402,-4.569,4.569
620,155.0,2574,52.0,-3.38071,-7.07073,-4.0749,-3.94422,4.37485,-111.569,-12.391,12.391,-7.375,7.375,-4.622,4.622
621,155.25,2574,52.0,-2.86275,-7.02476,-3.95657,5.5752,2.08835,117.418,-12.487,12.487,-7.349,7.349,-4.667,4.667
622,155.5,1709,35.0,-6.55032,-6.05433,-4.47908,-0.812906,1.3986,-14.6364,-12.583,12.583,-7.322,7.322,-4.677,4.677
623,155.75,1709,35.0,-6.3635,-6.27453,-4.61408,-2.86883,-2.21741,-141.804,-12.679,12.679,-7.295,7.295,-4.671,4.671
624,156.0,1709,35.0,-6.71301,-6.40623,-4.07821,-1.8118,4.28032,-39.5677,-12.775,12.775,-7.268,7.268,-4.667,4.667
625,156.25,1709,35.0,-6.73716,-6.21261,-4.06776,-0.371656,-6.34771,-3.70785,-12.871,12.871,-7.242,7.242,-4.665,4.665
626,156.5,1709,35.0,-6.55273,-6.52988,-4.19736,2.40768,-1.19503,-4.82211,-12.968,12.968,-7.215,7.215,-4.669,4.669
627,156.75,1709,35.0,-6.39187,-6.81706,-4.32489,0.210419,5.59805,51.436,-13.064,13.064,-7.188,7.188,-4.662,4.662
628,157.0,1709,35.0,-6.14198,-6.64136,-4.12767,1.6113,1.44391,25.6577,-13.161,13.161,-7.161,7.161,-4.65,4.65
629,157.25,1709,35.0,-6.07528,-6.82451,-3.91781,-0.901378,-4.05841,-30.7451,-13.257,13.257,-7.134,7.134,-4.645,4.645
630,157.5,1709,35.0,-6.1602,-6.94616,-3.7796,4.07158,-1.0037,-10.3804,-13.354,13.354,-7.106,7.106,-4.64,4.64
631,157.75,1709,35.0,-6.05495,-6.68277,-3.76294,2.51718,-2.23234,-31.8752,-13.451,13.451,-7.079,7.079,-4.63,4.63
632,158.0,1709,35.0,-5.87236,-6.58291,-3.7399,3.57702,1.1412,18.5953,-13.548,13.548,-7.052,7.052,-4.612,4.612
633,158.25,1709,35.0,-5.71914,-6.25219,-3.72292,3.04138,-3.19886,-5.78053,-13.645,13.645,-7.025,7.025,-4.584,4.584
634,158.5,1709,35.0,-5.5616,-6.38378,-3.76888,2.33517,4.31908,40.1467,-13.743,13.743,-6.997,6.997,-4.559,4.559
635,158.75,1709,35.0,-5.36295,-6.39124,-3.52581,-1.0675,-0.094545,-13.4061,-13.84,13.84,-6.97,6.97,-4.548,4.548
636,159.0,1709,35.0,-5.23318,-6.0297,-3.41498,-2.36875,-2.84784,23.9437,-13.938,13.938,-6.943,6.943,-4.556,4.556
637,159.25,1709,35.0,-5.11408,-6.10036,-3.2496,-0.472528,1.4134,-45.4207,-14.035,14.035,-6.915,6.915,-4.594,4.594
638,159.5,1709,35.0,-4.82869,-5.90216,-3.4555,-0.72535,8.6121,70.1017,-14.133,14.133,-6.888,6.888,-4.638,4.638
639,159.75,1709,35.0,-5.10233,-5.77222,-3.41131,-4.87664,-1.81582,-17.0578,-14.231,14.231,-6.861,6.861,-4.651,4.651
640,160.0,1709,35.0,-5.01198,-5.80143,-3.76918,-2.28742,-3.93047,61.5132,-14.329,14.329,-6.833,6.833,-4.638,4.638
641,160.25,1709,35.0,-5.25015,-5.92196,-3.64787,1.11672,1.74503,-23.8557,-14.428,14.428,-6.806,6.806,-4.631,4.631
642,160.5,1709,35.0,-5.23119,-5.571,-3.80486,-2.71376,-4.287,2.85219,-14.526,14.526,-6.778,6.778,-4.625,4.625
643,160.75,1709,35.0,-5.46281,-5.69923,-3.61671,-0.308899,-1.65594,-8.38954,-14.625,14.625,-6.751,6.751,-4.618,4.618
644,161.0,1709,35.0,-5.3832,-5.61887,-3.47672,5.5833,-1.17622,43.9235,-14.724,14.724,-6.723,6.723,-4.609,4.609
645,161.25,1709,35.0,-5.13843,-5.68493,-3.41717,-0.709673,-1.14364,22.9469,-14.823,14.823,-6.696,6.696,-4.594,4.594
646,161.5,1709,35.0,-4.83687,-5.99033,-3.31175,0.86853,1.01844,29.9585,-14.922,14.922,-6.668,6.668,-4.594,4.594
647,161.75,1709,35.0,-4.64787,-6.21511,-3.12371,0.141056,-2.28851,-52.592,-15.021,15.021,-6.641,6.641,-4.601,4.601
648,162.0,1709,35.0,-4.77402,-6.07109,-2.93993,-4.10473,2.58548,-72.6266,-15.121,15.121,-6.614,6.614,-4.587,4.587
649,162.25,1709,35.0,-4.65605,-6.05937,-3.12865,5.16235,0.189063,47.5143,-15.221,15.221,-6.586,6.586,-4.559,4.559
650,162.5,1709,35.0,-4.42269,-6.31171,-3.31112,1.73374,1.02103,57.9311,-15.321,15.321,-6.559,6.559,-4.545,4.545
651,162.75,1709,35.0,-4.53588,-6.02668,-3.50381,-0.12409,0.511637,1.94419,-15.421,15.421,-6.531,6.531,-4.544,4.544
652,163.0,1709,35.0,-4.45916,-5.88752,-3.62411,-0.480786,-2.01656,-40.3969,-15.521,15.521,-6.504,6.504,-4.563,4.563
653,163.25,1709,35.0,-4.50369,-5.96616,-3.56874,3.05968,0.797379,-5.04084,-15.622,15.622,-6.477,6.477,-4.586,4.586
654,163.5,1709,35.0,-4.31005,-5.83986,-3.67117,-1.10905,0.797387,43.8651,-15.722,15.722,-6.449,6.449,-4.608,4.608
655,163.75,1709,35.0,-4.24837,-5.86215,-3.43634,-2.73457,-3.43427,8.76163,-15.823,15.823,-6.422,6.422,-4.637,4.637
656,164.0,1709,35.0,-4.16831,-5.92498,-3.32004,-4.06181,-3.12365,3.79638,-15.925,15.925,-6.395,6.395,-4.64,4.64
657,164.25,1709,35.0,-3.94353,-5.68398,-3.48682,0.238567,3.35058,2.96395,-16.026,16.026,-6.367,6.367,-4.642,4.642
658,164.5,1709,35.0,-3.91259,-5.65598,-3.66565,0.996284,-0.569704,-5.66988,-16.128,16.128,-6.34,6.34,-4.648,4.648
659,164.75,1709,35.0,-3.98236,-5.58819,-3.65231,-0.702124,3.05959,-28.6124,-16.229,16.229,-6.313,6.313,-4.671,4.671
660,165.0,1709,35.0,-4.23864,-5.18231,-3.30141,-5.38186,2.76139,34.6018,-16.332,16.332,-6.286,6.286,-4.688,4.688
661,165.25,1709,35.0,-4.31556,-5.15331,-3.27227,-4.45527,-3.39829,29.9318,-16.434,16.434,-6.259,6.259,-4.681,4.681
662,165.5,1709,35.0,-4.27264,-5.24534,-3.28766,-2.89938,1.96815,1.55005,-16.536,16.536,-6.232,6.232,-4.665,4.665
663,165.75,1709,35.0,-4.24017,-5.36776,-3.11921,-2.09125,0.827573,-28.5958,-16.639,16.639,-6.205,6.205,-4.648,4.648
664,166.0,1709,35.0,-4.16585,-5.44169,-3.03536,-1.60948,-3.74634,-7.41219,-16.742,16.742,-6.178,6.178,-4.63,4.63
665,166.25,1709,35.0,-4.30246,-5.52675,-3.32597,1.50502,-2.11768,25.2288,-16.846,16.846,-6.151,6.151,-4.613,4.613
666,166.5,1709,35.0,-4.44454,-5.32767,-2.94927,0.241504,-3.29646,9.53987,-16.949,16.949,-6.124,6.124,-4.589,4.589
667,166.75,1709,35.0,-4.49032,-5.24413,-2.77096,-0.851515,1.22957,17.3492,-17.053,17.053,-6.097,6.097,-4.569,4.569
668,167.0,1709,35.0,-4.66771,-5.24186,-2.98078,-1.30356,1.02126,-31.9283,-17.157,17.157,-6.07,6.07,-4.56,4.56
669,167.25,1709,35.0,-4.5896,-5.39826,-3.11383,1.25981,0.0151632,-24.226,-17.262,17.262,-6.043,6.043,-4.555,4.555
670,167.5,1709,35.0,-4.52651,-5.47885,-2.96425,2.4671,-2.56051,-24.9807,-17.366,17.366,-6.017,6.017,-4.551,4.551
671,167.75,1709,35.0,-4.51382,-5.28511,-3.18313,1.82539,-0.087069,2.27126,-17.471,17.471,-5.99,5.99,-4.551,4.551
672,168.0,1709,35.0,-4.80013,-4.9959,-2.90893,0.624123,-1.77292,30.9478,-17.576,17.576,-5.963,5.963,-4.559,4.559
673,168.25,1709,35.0,-4.83432,-4.84712,-2.88439,0.22411,-5.47647,-23.55,-17.682,17.682,-5.937,5.937,-4.57,4.57
674,168.5,1709,35.0,-4.61624,-4.52225,-3.05619,1.18323,0.331126,3.94994,-17.788,17.788,-5.91,5.91,-4.586,4.586
675,168.75,1709,35.0,-4.4072,-4.47094,-2.91823,-3.00394,3.0579,-64.7816,-17.894,17.894,-5.884,5.884,-4.598,4.598
676,169.0,1709,35.0,-4.29058,-4.24692,-3.29456,-3.4114,-0.733935,12.2976,-18.0,18.0,-5.858,5.858,-4.611,4.611
677,169.25,1709,35.0,-4.11689,-4.40027,-3.09928,0.551921,0.276125,39.3825,-18.107,18.107,-5.831,5.831,-4.621,4.621
678,169.5,1709,35.0,-4.07352,-4.48204,-2.73934,-1.3926,-2.31063,-40.7219,-18.214,18.214,-5.805,5.805,-4.615,4.615
679,169.75,223,5.0,-5.8489,-3.00138,-4.52153,2.89516,-2.54376,-18.2674,-18.321,18.321,-5.779,5.779,-4.617,4.617
680,170.0,223,5.0,-5.9054,-3.10819,-4.12262,0.610404,-3.73341,-32.4911,-18.429,18.429,-5.753,5.753,-4.625,4.625
681,170.25,223,5.0,-6.08118,-3.05461,-3.94142,-1.93806,-5.00064,20.7846,-18.537,18.537,-5.727,5.727,-4.629,4.629
682,170.5,223,5.0,-6.0084,-3.01829,-3.77242,3.0463,-0.424578,-25.9024,-18.645,18.645,-5.701,5.701,-4.629,4.629
683,170.75,223,5.0,-6.17257,-3.30515,-3.79662,0.418641,-1.74619,96.8576,-18.754,18.754,-5.675,5.675,-4.634,4.634
684,171.0,223,5.0,-6.71364,-3.71072,-3.83547,-5.58232,-2.73348,-64.0799,-18.863,18.863,-5.649,5.649,-4.632,4.632
685,171.25,223,5.0,-6.76542,-4.02207,-3.82051,7.87828,-1.04295,-59.4773,-18.972,18.972,-5.623,5.623,-4.629,4.629
686,171.5,223,5.0,-6.47856,-3.85225,-3.65045,0.815636,3.36802,-35.8635,-19.082,19.082,-5.598,5.598,-4.624,4.624
687,171.75,223,5.0,-6.67075,-3.67542,-3.48063,0.700857,0.28245,-70.8269,-19.192,19.192,-5.572,5.572,-4.628,4.628
688,172.0,223,5.0,-6.42269,-3.54037,-3.27041,1.87072,-3.19378,62.303,-19.302,19.302,-5.546,5.546,-4.632,4.632
689,172.25,223,5.0,-6.36245,-3.77045,-3.39353,-2.21046,4.91084,-37.243,-19.413,19.413,-5.521,5.521,-4.626,4.626
690,172.5,223,5.0,-6.01776,-4.07254,-3.42544,2.46717,0.976196,-6.55009,-19.524,19.524,-5.496,5.496,-4.625,4.625
691,172.75,223,5.0,-6.25698,-4.05778,-3.36027,2.55113,-4.90336,-89.9683,-19.636,19.636,-5.47,5.47,-4.637,4.637
692,173.0,223,5.0,-6.35856,-3.90166,-3.321,-0.335859,4.37887,-8.99835,-19.747,19.747,-5.445,5.445,-4.645,4.645
693,173.25,223,5.0,-6.33673,-4.12656,-3.33806,-1.65214,1.42231,-26.647,-19.86,19.86,-5.42,5.42,-4.646,4.646
694,173.5,223,5.0,-6.22792,-4.13042,-3.17848,-4.83001,1.84993,9.03748,-19.972,19.972,-5.395,5.395,-4.625,4.625
695,173.75,223,5.0,-6.46081,-4.05301,-3.15154,-1.44437,-1.01203,-46.5173,-20.085,20.085,-5.37,5.37,-4.605,4.605
696,174.0,223,5.0,-6.63133,-4.32937,-3.46096,-0.379197,6.57081,-29.2409,-20.198,20.198,-5.345,5.345,-4.602,4.602
697,174.25,223,5.0,-6.78372,-4.23842,-3.4827,-1.63828,0.204451,-31.6206,-20.312,20.312,-5.32,5.32,-4.588,4.588
698,174.5,223,5.0,-6.66084,-4.34231,-3.31919,-5.94638,1.36815,13.8976,-20.426,20.426,-5.295,5.295,-4.573,4.573
699,174.75,223,5.0,-6.43021,-4.31144,-3.16324,1.23284,3.94575,68.0988,-20.541,20.541,-5.271,5.271,-4.571,4.571
700,175.0,223,5.0,-6.18171,-4.06994,-3.13163,-0.381948,-1.83165,3.8,-20.656,20.656,-5.246,5.246,-4.561,4.561
701,175.25,223,5.0,-5.67734,-4.39157,-3.25187,-0.340259,0.599695,-31.5437,-20.771,20.771,-5.221,5.221,-4.556,4.556
702,175.5,223,5.0,-5.70693,-4.41196,-3.46782,-4.40445,0.727458,65.1697,-20.887,20.887,-5.197,5.197,-4.565,4.565
703,175.75,223,5.0,-6.07398,-4.11878,-3.50015,5.14002,3.29562,35.439,-21.003,21.003,-5.173,5.173,-4.588,4.588
704,176.0,223,5.0,-6.49405,-3.91357,-3.58,-2.08476,-1.83401,-2.25091,-21.12,21.12,-5.148,5.148,-4.609,4.609
705,176.25,223,5.0,-6.61323,-3.95371,-3.4983,-0.670945,1.35555,3.16167,-21.237,21.237,-5.124,5.124,-4.623,4.623
706,176.5,223,5.0,-6.79888,-4.0835,-3.34828,-4.09519,0.579442,-3.84955,-21.354,21.354,-5.1,5.1,-4.627,4.627
707,176.75,223,5.0,-7.13568,-3.9276,-3.48869,-0.823374,0.551332,104.773,-21.472,21.472,-5.076,5.076,-4.62,4.62
708,177.0,223,5.0,-7.0477,-4.04708,-3.41014,1.27905,2.58703,62.3992,-21.59,21.59,-5.052,5.052,-4.604,4.604
709,177.25,223,5.0,-7.24932,-3.74318,-3.34333,-1.83725,3.91767,-31.6188,-21.709,21.709,-5.028,5.028,-4.577,4.577
710,177.5,223,5.0,-6.83914,-3.62726,-3.53149,3.37847,2.31005,-63.1238,-21.828,21.828,-5.005,5.005,-4.567,4.567
711,177.75,223,5.0,-6.74851,-3.29556,-3.34098,5.03456,-3.67244,33.8754,-21.948,21.948,-4.981,4.981,-4.584,4.584
712,178.0,223,5.0,-6.41175,-3.34293,-3.27951,-1.36558,-0.718543,36.517,-22.068,22.068,-4.957,4.957,-4.624,4.624
713,178.25,223,5.0,-6.49526,-3.03171,-3.21927,1.0687,1.53113,-0.311164,-22.188,22.188,-4.934,4.934,-4.657,4.657
714,178.5,223,5.0,-6.0107,-2.83649,-3.35858,-1.18117,-0.288953,4.75924,-22.309,22.309,-4.911,4.911,-4.676,4.676
715,178.75,223,5.0,-6.2672,-3.19667,-3.15683,-2.77042,7.43301,-15.6215,-22.431,22.431,-4.887,4.887,-4.688,4.688
716,179.0,223,5.0,-6.38613,-3.17284,-3.32488,3.39138,-3.80546,22.9916,-22.553,22.553,-4.864,4.864,-4.687,4.687
717,179.25,223,5.0,-6.58811,-3.21882,-3.4234,0.740417,1.17476,34.7982,-22.675,22.675,-4.841,4.841,-4.662,4.662
718,179.5,223,5.0,-6.85022,-3.18551,-3.5418,-4.21748,1.27624,20.0633,-22.798,22.798,-4.818,4.818,-4.636,4.636
719,179.75,223,5.0,-6.95932,-3.11492,-3.73703,-1.31515,-1.25052,-40.1559,-22.922,22.922,-4.795,4.795,-4.624,4.624
720,180.0,223,5.0,-7.58178,-3.4845,-3.54144,3.79302,-7.0791,70.4685,-23.045,23.045,-4.772,4.772,-4.612,4.612
721,180.25,223,5.0,-7.93914,-3.44435,-3.93236,-6.21233,-6.26687,15.8235,-23.17,23.17,-4.749,4.749,-4.593,4.593
722,180.5,223,5.0,-8.10663,-3.67406,-3.77002,0.546811,5.62075,47.0774,-23.295,23.295,-4.726,4.726,-4.576,4.576
723,180.75,223,5.0,-8.10478,-3.58586,-3.78911,-2.06525,1.47838,59.2271,-23.42,23.42,-4.704,4.704,-4.554,4.554
724,181.0,4242,85.0,-3.58634,-4.5051,-3.50287,-1.96206,2.46683,6.61192,-23.546,23.546,-4.681,4.681,-4.54,4.54
725,181.25,4242,85.0,-3.29861,-4.41569,-3.61486,3.05892,-1.9304,2.49981,-23.672,23.672,-4.659,4.659,-4.546,4.546
726,181.5,4256,86.0,-0.0109105,-4.53878,-3.37439,4.91029,2.69476,-17.8407,-23.799,23.799,-4.637,4.637,-4.556,4.556
727,181.75,2397,48.0,-5.70313,-2.52626,-2.39005,7.59378,-3.74591,-3.0166,-23.927,23.927,-4.614,4.614,-4.57,4.57
728,182.0,2397,48.0,-5.62183,-2.5656,-2.37876,1.79023,-0.818786,6.7391,-24.055,24.055,-4.592,4.592,-4.591,4.591
729,182.25,2397,48.0,-5.92815,-2.82101,-2.81176,-1.24755,1.9845,42.3696,-24.183,24.183,-4.57,4.57,-4.606,4.606
730,182.5,2397,48.0,-6.24291,-2.49577,-2.76711,0.0330154,5.74003,38.4479,-24.312,24.312,-4.548,4.548,-4.609,4.609
731,182.75,2397,48.0,-5.78926,-2.36474,-2.54897,3.02053,0.199076,22.1925,-24.442,24.442,-4.526,4.526,-4.612,4.612
732,183.0,2397,48.0,-5.73636,-2.64301,-2.87335,-2.28274,3.6315,-22.5307,-24.572,24.572,-4.504,4.504,-4.615,4.615
733,183.25,2397,48.0,-5.38962,-2.62935,-2.65188,1.58462,0.111502,4.51201,-24.702,24.702,-4.483,4.483,-4.623,4.623
734,183.5,1830,37.0,-0.7374,-4.03456,-4.51995,-1.69719,3.60954,-9.05103,-24.833,24.833,-4.461,4.461,-4.634,4.634
735,183.75,1830,37.0,-0.578683,-3.98597,-4.38651,3.96696,0.452959,12.4748,-24.965,24.965,-4.44,4.44,-4.659,4.659
736,184.0,1830,37.0,-0.580299,-4.20101,-4.38655,-4.20072,0.505502,11.1259,-25.097,25.097,-4.418,4.418,-4.685,4.685
737,184.25,1830,37.0,-0.532929,-4.18259,-4.42589,2.69946,-2.22298,-8.76096,-25.23,25.23,-4.397,4.397,-4.693,4.693
738,184.5,2374,48.0,-10.5395,-2.49643,-2.64704,2.58137,-2.0972,-51.9946,-25.363,25.363,-4.376,4.376,-4.685,4.685
739,184.75,208,5.0,-6.75671,-3.2248,-4.48758,2.8914,-3.27287,-8.06988,-25.497,25.497,-4.354,4.354,-4.663,4.663
740,185.0,208,5.0,-6.32222,-3.37598,-4.38517,1.95205,5.54488,50.4464,-25.632,25.632,-4.333,4.333,-4.638,4.638
741,185.25,208,5.0,-6.28513,-3.27877,-4.11306,-0.549396,-3.33402,-83.4792,-25.767,25.767,-4.312,4.312,-4.626,4.626
742,185.5,208,5.0,-6.73808,-3.18336,-4.04162,-6.32417,4.61728,45.0771,-25.903,25.903,-4.291,4.291,-4.623,4.623
743,185.75,208,5.0,-6.85445,-3.14851,-4.07055,3.72916,-4.87661,-104.846,-26.039,26.039,-4.271,4.271,-4.62,4.62
744,186.0,208,5.0,-6.91719,-3.10125,-4.10397,1.14046,8.35423,-25.9666,-26.176,26.176,-4.25,4.25,-4.605,4.605
745,186.25,208,5.0,-6.87754,-3.27105,-4.08844,-2.53312,-3.92318,-64.1988,-26.313,26.313,-4.229,4.229,-4.58,4.58
746,186.5,208,5.0,-6.85622,-3.7022,-4.17087,3.41348,6.74413,56.8882,-26.451,26.451,-4.209,4.209,-4.566,4.566
747,186.75,208,5.0,-6.96179,-3.64692,-4.081,-4.29517,2.22407,-28.436,-26.59,26.59,-4.188,4.188,-4.557,4.557
748,187.0,208,5.0,-6.92997,-3.62661,-4.02419,3.59369,0.205708,-96.1359,-26.729,26.729,-4.168,4.168,-4.54,4.54
749,187.25,208,5.0,-6.84357,-3.44191,-3.94009,7.5102,1.59741,-51.4513,-26.869,26.869,-4.148,4.148,-4.536,4.536
750,187.5,208,5.0,-6.697,-3.39188,-3.90909,1.16726,0.147925,-64.2233,-27.01,27.01,-4.127,4.127,-4.562,4.562
751,187.75,208,5.0,-6.71713,-3.44544,-3.8165,-1.92752,5.72177,77.6806,-27.151,27.151,-4.107,4.107,-4.598,4.598
752,188.0,208,5.0,-6.71713,-3.46039,-3.75139,-1.21883,-1.22124,24.3469,-27.292,27.292,-4.087,4.087,-4.63,4.63
753,188.25,208,5.0,-6.81948,-3.39782,-4.2201,-8.17654,1.94591,-55.09,-27.435,27.435,-4.067,4.067,-4.643,4.643
754,188.5,208,5.0,-6.79103,-3.32486,-4.41715,1.92665,1.01198,33.6481,-27.578,27.578,-4.048,4.048,-4.639,4.639
755,188.75,1243,25.0,-4.43084,-4.02807,-2.84259,-8.06508,-4.33858,-54.2623,-27.721,27.721,-4.028,4.028,-4.633,4.633
756,189.0,1330,27.0,-7.9381,-3.33362,-2.56229,0.133726,-1.48761,1.34621,-27.866,27.866,-4.008,4.008,-4.638,4.638
757,189.25,4243,85.0,-3.02365,-3.69246,-4.05155,3.08297,5.25304,45.5124,-28.011,28.011,-3.989,3.989,-4.658,4.658
758,189.5,4243,85.0,-3.22069,-3.81354,-4.10044,-0.572793,1.19186,-35.6501,-28.156,28.156,-3.969,3.969,-4.671,4.671
759,189.75,2370,48.0,-11.2274,-2.01653,-3.17961,2.66951,1.61307,53.2386,-28.302,28.302,-3.95,3.95,-4.675,4.675
760,190.0,2370,48.0,-11.1164,-2.00895,-3.20924,7.76729,5.93287,14.0994,-28.449,28.449,-3.93,3.93,-4.678,4.678
761,190.25,2370,48.0,-11.0615,-2.00046,-3.37966,-1.29796,-4.25061,-7.70752,-28.597,28.597,-3.911,3.911,-4.673,4.673
762,190.5,2370,48.0,-11.0954,-2.38273,-3.23923,-3.09491,-1.16421,-1.38034,-28.745,28.745,-3.892,3.892,-4.642,4.642
763,190.75,2375,48.0,-9.64559,-2.95941,-3.81652,-0.981425,3.52442,-44.7473,-28.894,28.894,-3.873,3.873,-4.629,4.629
764,191.0,2375,48.0,-9.71492,-2.73341,-3.76658,4.10358,-3.444,-82.7039,-29.043,29.043,-3.854,3.854,-4.631,4.631
765,191.25,2375,48.0,-9.887,-2.69813,-3.69196,0.0880427,1.83155,-19.0563,-29.194,29.194,-3.835,3.835,-4.633,4.633
766,191.5,2375,48.0,-9.86826,-2.56481,-3.72064,2.50366,2.53203,17.8385,-29.345,29.345,-3.816,3.816,-4.639,4.639
767,191.75,2375,48.0,-10.0456,-2.35308,-3.24968,-5.22881,-1.83911,-53.8468,-29.496,29.496,-3.798,3.798,-4.648,4.648
768,192.0,2375,48.0,-10.2058,-2.02446,-3.10297,-0.132607,-2.0005,69.4449,-29.648,29.648,-3.779,3.779,-4.677,4.677
769,192.25,4787,96.0,-4.43087,-3.66708,-4.61539,6.98267,-1.44362,-32.7907,-29.801,29.801,-3.76,3.76,-4.709,4.709
770,192.5,4434,89.0,-7.62775,-6.92236,-3.21661,-2.98966,5.24563,-3.78261,-8.376,8.376,-8.369,8.369,-4.719,4.719
771,192.75,4434,89.0,-7.66895,-6.95238,-3.27307,1.15289,-4.34191,63.42,-8.47,8.47,-8.35,8.35,-4.715,4.715
772,193.0,4434,89.0,-7.41716,-6.49822,-2.8154,0.557887,5.0011,-79.4503,-8.563,8.563,-8.331,8.331,-4.703,4.703
773,193.25,4434,89.0,-7.29747,-6.63926,-2.69863,1.0349,2.24519,-49.8389,-8.657,8.657,-8.311,8.311,-4.673,4.673
774,193.5,4434,89.0,-7.1971,-6.80551,-2.75777,-0.855014,-1.71554,17.7547,-8.751,8.751,-8.292,8.292,-4.624,4.624
775,193.75,4434,89.0,-7.15913,-6.88928,-2.94978,2.96335,3.24957,48.81,-8.844,8.844,-8.272,8.272,-4.6,4.6
776,194.0,4434,89.0,-7.07389,-6.73707,-2.74264,-0.113462,-3.57003,14.2522,-8.938,8.938,-8.251,8.251,-4.597,4.597
777,194.25,4434,89.0,-7.26193,-7.20516,-2.76652,-4.73778,-2.82072,-18.7479,-9.032,9.032,-8.231,8.231,-4.611,4.611
778,194.5,4434,89.0,-7.19399,-6.90361,-2.34586,0.0318344,-1.51809,0.493403,-9.126,9.126,-8.21,8.21,-4.634,4.634
779,194.75,4728,95.0,-6.65664,-8.17301,-2.54423,-3.66128,0.0410962,11.0096,-9.22,9.22,-8.189,8.189,-4.652,4.652
